ID_Cliente,Nombre,Fecha_Alta,Edad,Ciudad,Metodo_Pago
746,Julieta Romero,2024-11-01,24,Córdoba,Tarjeta de Débito
747,Martina Álvarez,2024-10-01,33,Mar del Plata,Tarjeta de Crédito
748,Sofía Romero,2025-05-01,24,Salta,Tarjeta de Débito
749,Gael Romero,2025-09-01,25,Neuquén,Tarjeta de Crédito
750,Lucas Álvarez,2025-05-01,17,Santa Fe,Tarjeta de Crédito
751,Renata Rodríguez,2024-10-01,22,Mar del Plata,Mercado Pago
752,Renata Acosta,2024-08-01,18,Neuquén,Mercado Pago
753,Isabella Fernández,2025-11-01,22,Mar del Plata,Mercado Pago
754,Tomás Herrera,2025-08-01,42,Santa Fe,Mercado Pago
755,Valentina Flores,2025-07-01,22,Rosario,Mercado Pago
756,Thiago Gómez,2025-10-01,58,Rosario,Tarjeta de Crédito
757,Victoria Ramírez,2025-08-01,36,Mendoza,Transferencia Bancaria
758,Gael Suárez,2025-10-01,33,La Plata,Tarjeta de Crédito
759,Lucas Ruiz,2025-02-01,23,Santa Fe,Tarjeta de Crédito
760,Antonella Romero,2025-12-01,39,Santa Fe,Tarjeta de Débito
761,Lucía Suárez,2024-10-01,26,Neuquén,Tarjeta de Débito
762,Valentina Ramírez,2025-09-01,33,Rosario,Tarjeta de Crédito
763,Guadalupe López,2025-03-01,57,Neuquén,Mercado Pago
764,Antonella Medina,2025-04-01,31,San Miguel de Tucumán,Mercado Pago
765,Bautista Acosta,2025-11-01,43,Neuquén,Tarjeta de Débito
766,Martina Romero,2024-11-01,24,Mar del Plata,Tarjeta de Crédito
767,Sofía Ruiz,2025-11-01,31,San Miguel de Tucumán,Tarjeta de Débito
768,Pilar Acosta,2025-12-01,49,La Plata,Mercado Pago
769,Joaquín Díaz,2024-08-01,25,La Plata,Tarjeta de Crédito
770,Antonella López,2024-10-01,50,Mendoza,Tarjeta de Crédito
771,Franco Torres,2025-10-01,39,La Plata,Tarjeta de Débito
772,Thiago Flores,2024-11-01,26,Mendoza,Mercado Pago
773,Pilar Acosta,2025-11-01,38,Santa Fe,Mercado Pago
774,Tomás Pérez,2024-07-01,41,Córdoba,Tarjeta de Crédito
775,Bautista Martínez,2025-12-01,38,Santa Fe,Mercado Pago
776,Martina Gómez,2025-04-01,16,Mendoza,Mercado Pago
777,Sofía Flores,2025-06-01,24,Buenos Aires,Mercado Pago
778,Santiago Álvarez,2025-08-01,29,Salta,Tarjeta de Débito
779,Victoria González,2024-10-01,31,Mendoza,Tarjeta de Crédito
780,Martina Acosta,2025-01-01,38,Neuquén,Tarjeta de Débito
781,Martina Romero,2024-12-01,33,Córdoba,Tarjeta de Crédito
782,Sofía Pérez,2025-05-01,18,Neuquén,Mercado Pago
783,Antonella Sánchez,2025-03-01,35,Mendoza,Tarjeta de Débito
784,Nicolás Ramírez,2025-12-01,38,Santa Fe,Tarjeta de Crédito
785,Julieta Martínez,2025-12-01,37,Rosario,Tarjeta de Débito
786,Emma Romero,2025-02-01,42,Neuquén,Mercado Pago
787,Ignacio Romero,2025-01-01,40,Mar del Plata,Mercado Pago
788,Facundo Romero,2024-07-01,36,Mendoza,Tarjeta de Débito
789,Gael Suárez,2025-12-01,31,Mar del Plata,Tarjeta de Débito
790,Tomás Álvarez,2025-03-01,16,Santa Fe,Tarjeta de Débito
791,Isabella López,2025-03-01,36,Salta,Tarjeta de Crédito
792,Nicolás Torres,2025-03-01,34,La Plata,Tarjeta de Crédito
793,Thiago Martínez,2025-11-01,34,Santa Fe,Mercado Pago
794,Lucía Suárez,2025-08-01,19,Mar del Plata,Tarjeta de Débito
795,Pilar González,2025-04-01,21,Salta,Transferencia Bancaria
796,Guadalupe Ramírez,2025-11-01,42,Mar del Plata,Tarjeta de Crédito
797,Agustín Herrera,2025-05-01,31,Mendoza,Tarjeta de Crédito
798,Victoria Medina,2024-12-01,38,Salta,Mercado Pago
799,Tomás Díaz,2025-06-01,32,Rosario,Mercado Pago
800,Isabella López,2025-04-01,32,Salta,Tarjeta de Crédito
801,Pilar Medina,2025-01-01,41,Rosario,Mercado Pago
802,Nicolás Fernández,2025-02-01,26,Mendoza,Tarjeta de Crédito
803,Mía Torres,2025-03-01,32,San Miguel de Tucumán,Tarjeta de Crédito
804,Facundo López,2025-10-01,27,Salta,Tarjeta de Crédito
805,Julieta Gómez,2024-12-01,27,Santa Fe,Tarjeta de Crédito
806,Tomás Díaz,2025-07-01,28,Mar del Plata,Tarjeta de Crédito
807,Benjamín Gómez,2024-09-01,34,San Miguel de Tucumán,Tarjeta de Crédito
808,Benjamín Torres,2024-08-01,27,Rosario,Mercado Pago
809,Joaquín Pérez,2025-12-01,44,San Miguel de Tucumán,Tarjeta de Débito
810,Facundo Romero,2025-07-01,23,Mendoza,Mercado Pago
811,Agustín Pérez,2025-10-01,30,Salta,Mercado Pago
812,Benjamín Suárez,2024-11-01,27,Mar del Plata,Tarjeta de Débito
813,Mía Acosta,2025-06-01,46,Mar del Plata,Tarjeta de Crédito
814,Pilar Álvarez,2025-06-01,33,Buenos Aires,Mercado Pago
815,Mateo González,2025-01-01,42,Mendoza,Tarjeta de Crédito
816,Isabella Martínez,2025-02-01,17,Córdoba,Tarjeta de Crédito
817,Martina Fernández,2025-03-01,34,Buenos Aires,Tarjeta de Crédito
818,Facundo Benítez,2024-10-01,40,Neuquén,Tarjeta de Débito
819,Dante Martínez,2024-08-01,32,San Miguel de Tucumán,Transferencia Bancaria
820,Catalina Gómez,2024-11-01,42,Rosario,Mercado Pago
821,Mateo Sánchez,2025-08-01,26,Mendoza,Tarjeta de Débito
822,Thiago González,2025-08-01,46,Neuquén,Tarjeta de Débito
823,Catalina Rodríguez,2025-04-01,54,Mar del Plata,Mercado Pago
824,Franco Medina,2025-11-01,28,Neuquén,Tarjeta de Crédito
825,Victoria López,2025-09-01,27,Buenos Aires,Tarjeta de Crédito
826,Mía Flores,2025-04-01,46,Mar del Plata,Tarjeta de Crédito
827,Julieta Martínez,2025-12-01,47,Mendoza,Tarjeta de Débito
828,Isabella Ramírez,2025-03-01,26,Córdoba,Tarjeta de Débito
829,Delfina Suárez,2025-09-01,27,Rosario,Tarjeta de Crédito
830,Tomás Suárez,2025-09-01,29,Córdoba,Tarjeta de Crédito
831,Julieta Gómez,2025-04-01,18,Neuquén,Tarjeta de Crédito
832,Gael Benítez,2024-11-01,22,Mendoza,Tarjeta de Crédito
833,Isabella Pérez,2025-06-01,21,Buenos Aires,Tarjeta de Débito
834,Ignacio Acosta,2025-12-01,24,San Miguel de Tucumán,Tarjeta de Crédito
835,Victoria Fernández,2024-08-01,31,Córdoba,Mercado Pago
836,Benjamín Fernández,2025-09-01,34,Santa Fe,Tarjeta de Crédito
837,Dante Romero,2025-03-01,47,Mendoza,Tarjeta de Débito
838,Santiago Flores,2025-07-01,22,Buenos Aires,Tarjeta de Crédito
839,Antonella Rodríguez,2025-02-01,41,La Plata,Tarjeta de Crédito
840,Mía López,2025-11-01,29,Córdoba,Mercado Pago
841,Mateo Martínez,2024-10-01,31,Rosario,Tarjeta de Crédito
842,Delfina Romero,2025-01-01,38,Córdoba,Tarjeta de Crédito
843,Martina López,2024-09-01,20,Mar del Plata,Tarjeta de Crédito
844,Santiago Ruiz,2025-07-01,35,Salta,Mercado Pago
845,Valentina Martínez,2025-07-01,33,Buenos Aires,Transferencia Bancaria
846,Valentina Ramírez,2024-10-01,36,Neuquén,Tarjeta de Débito
847,Martina Suárez,2025-12-01,34,Mar del Plata,Mercado Pago
848,Antonella Martínez,2025-09-01,56,Salta,Mercado Pago
849,Dante Ramírez,2025-04-01,25,Salta,Tarjeta de Crédito
850,Nicolás Torres,2024-07-01,26,Buenos Aires,Tarjeta de Débito
851,Franco Herrera,2025-01-01,25,Neuquén,Tarjeta de Crédito
852,Tomás Benítez,2025-04-01,26,Neuquén,Tarjeta de Crédito
853,Julieta Álvarez,2025-11-01,25,Mar del Plata,Tarjeta de Crédito
854,Mateo Pérez,2024-08-01,43,Santa Fe,Mercado Pago
855,Antonella Pérez,2025-02-01,46,Córdoba,Mercado Pago
856,Emma Torres,2025-05-01,26,La Plata,Tarjeta de Crédito
857,Renata Ruiz,2025-10-01,23,Mar del Plata,Mercado Pago
858,Facundo Flores,2024-08-01,36,Neuquén,Tarjeta de Crédito
859,Facundo Torres,2025-12-01,26,Córdoba,Transferencia Bancaria
860,Valentina Ruiz,2025-12-01,38,Mar del Plata,Tarjeta de Crédito
861,Gael Fernández,2025-02-01,34,Neuquén,Transferencia Bancaria
862,Dante Benítez,2024-09-01,16,Santa Fe,Tarjeta de Crédito
863,Joaquín Álvarez,2024-09-01,47,Buenos Aires,Mercado Pago
864,Joaquín Medina,2024-12-01,49,Neuquén,Tarjeta de Débito
865,Ignacio Flores,2025-05-01,25,Córdoba,Tarjeta de Crédito
866,Mateo Torres,2025-03-01,28,San Miguel de Tucumán,Mercado Pago
867,Renata Benítez,2025-11-01,34,San Miguel de Tucumán,Tarjeta de Débito
868,Dante Pérez,2024-11-01,35,Salta,Tarjeta de Crédito
869,Valentina Romero,2025-08-01,38,Neuquén,Tarjeta de Crédito
870,Guadalupe Ruiz,2025-06-01,52,Mendoza,Tarjeta de Débito
871,Ignacio Torres,2025-11-01,30,Córdoba,Mercado Pago
872,Guadalupe Herrera,2024-09-01,24,Córdoba,Mercado Pago
873,Facundo Herrera,2024-08-01,18,Santa Fe,Tarjeta de Crédito
874,Mateo Benítez,2024-10-01,24,Buenos Aires,Tarjeta de Débito
875,Gael Herrera,2025-07-01,31,Salta,Mercado Pago
876,Ignacio Herrera,2025-08-01,49,Rosario,Tarjeta de Débito
877,Valentina Ruiz,2025-02-01,26,Neuquén,Tarjeta de Débito
878,Tomás Ruiz,2025-04-01,34,Mar del Plata,Transferencia Bancaria
879,Santiago Ruiz,2024-09-01,31,San Miguel de Tucumán,Transferencia Bancaria
880,Lucía Martínez,2024-07-01,43,Rosario,Tarjeta de Crédito
881,Isabella Medina,2025-05-01,57,San Miguel de Tucumán,Tarjeta de Débito
882,Thiago Gómez,2025-01-01,26,Neuquén,Tarjeta de Débito
883,Guadalupe Martínez,2025-02-01,27,Rosario,Tarjeta de Débito
884,Ignacio López,2024-10-01,42,San Miguel de Tucumán,Tarjeta de Débito
885,Victoria Medina,2024-10-01,38,La Plata,Mercado Pago
886,Lucía González,2024-12-01,50,Santa Fe,Tarjeta de Crédito
887,Benjamín Rodríguez,2025-07-01,37,Buenos Aires,Tarjeta de Crédito
888,Isabella Romero,2025-03-01,28,Rosario,Mercado Pago
889,Thiago Medina,2024-09-01,37,Buenos Aires,Tarjeta de Crédito
890,Valentina Suárez,2024-11-01,43,Santa Fe,Mercado Pago
891,Emma Benítez,2025-11-01,40,La Plata,Tarjeta de Débito
892,Guadalupe Ruiz,2025-02-01,37,Mar del Plata,Tarjeta de Crédito
893,Renata Rodríguez,2025-06-01,42,Buenos Aires,Tarjeta de Débito
894,Delfina Flores,2024-12-01,43,Mendoza,Mercado Pago
895,Franco Herrera,2025-06-01,45,Santa Fe,Tarjeta de Débito
896,Franco Gómez,2025-10-01,38,La Plata,Tarjeta de Crédito
897,Martina Pérez,2025-11-01,30,Santa Fe,Tarjeta de Crédito
898,Mía Romero,2025-07-01,33,Santa Fe,Tarjeta de Crédito
899,Agustín Romero,2025-07-01,44,Buenos Aires,Tarjeta de Crédito
900,Sofía Martínez,2025-02-01,23,San Miguel de Tucumán,Tarjeta de Débito
901,Julieta Herrera,2025-02-01,35,Santa Fe,Tarjeta de Crédito
902,Tomás Sánchez,2024-08-01,28,Rosario,Tarjeta de Débito
903,Martina Ramírez,2025-09-01,32,Santa Fe,Tarjeta de Débito
904,Catalina Sánchez,2025-01-01,44,Mendoza,Tarjeta de Débito
905,Catalina Díaz,2024-09-01,33,Mendoza,Transferencia Bancaria
906,Renata González,2024-10-01,32,Córdoba,Tarjeta de Débito
907,Emma Suárez,2025-11-01,18,Neuquén,Tarjeta de Crédito
908,Victoria Torres,2025-09-01,39,Mar del Plata,Mercado Pago
909,Bautista Romero,2025-12-01,38,Santa Fe,Tarjeta de Débito
910,Guadalupe Benítez,2024-07-01,53,San Miguel de Tucumán,Tarjeta de Débito
911,Facundo Acosta,2025-06-01,28,Buenos Aires,Tarjeta de Crédito
912,Joaquín Benítez,2025-07-01,34,Córdoba,Mercado Pago
913,Franco Medina,2025-10-01,34,Santa Fe,Tarjeta de Crédito
914,Thiago Gómez,2025-06-01,47,Mar del Plata,Mercado Pago
915,Renata Ramírez,2025-07-01,31,Córdoba,Tarjeta de Débito
916,Mateo Flores,2025-10-01,34,San Miguel de Tucumán,Tarjeta de Crédito
917,Sofía Pérez,2025-05-01,38,La Plata,Tarjeta de Débito
918,Guadalupe Romero,2024-11-01,33,Mar del Plata,Tarjeta de Crédito
919,Mía Torres,2025-09-01,27,Buenos Aires,Tarjeta de Crédito
920,Renata González,2025-11-01,33,Neuquén,Tarjeta de Crédito
921,Ignacio Fernández,2025-09-01,42,San Miguel de Tucumán,Mercado Pago
922,Isabella Díaz,2024-10-01,21,Neuquén,Tarjeta de Crédito
923,Bautista Ruiz,2025-05-01,33,Buenos Aires,Tarjeta de Débito
924,Benjamín Ruiz,2025-08-01,24,Santa Fe,Tarjeta de Crédito
925,Isabella Álvarez,2025-08-01,43,Buenos Aires,Tarjeta de Débito
926,Valentina Rodríguez,2024-11-01,16,Buenos Aires,Tarjeta de Débito
927,Renata Medina,2025-01-01,26,Córdoba,Tarjeta de Crédito
928,Thiago Ramírez,2025-06-01,35,Santa Fe,Tarjeta de Crédito
929,Emma Suárez,2025-06-01,47,La Plata,Tarjeta de Crédito
930,Victoria Herrera,2024-09-01,31,Buenos Aires,Mercado Pago
931,Nicolás Medina,2025-10-01,26,Córdoba,Tarjeta de Crédito
932,Santiago López,2024-08-01,50,Mendoza,Tarjeta de Débito
933,Joaquín Álvarez,2025-05-01,17,Rosario,Tarjeta de Débito
934,Valentina Díaz,2025-06-01,16,Neuquén,Tarjeta de Crédito
935,Joaquín Acosta,2025-02-01,36,Salta,Tarjeta de Crédito
936,Ignacio Herrera,2024-12-01,26,Rosario,Tarjeta de Débito
937,Lucía Torres,2025-02-01,21,Mar del Plata,Tarjeta de Crédito
938,Emma Sánchez,2024-12-01,39,Mar del Plata,Tarjeta de Crédito
939,Benjamín Torres,2024-12-01,34,Salta,Tarjeta de Débito
940,Franco Díaz,2025-07-01,26,Salta,Tarjeta de Débito
941,Nicolás Suárez,2025-08-01,19,Córdoba,Mercado Pago
942,Dante Medina,2025-10-01,40,Mendoza,Tarjeta de Crédito
943,Pilar Fernández,2025-11-01,38,Buenos Aires,Mercado Pago
944,Gael Herrera,2025-05-01,31,Neuquén,Tarjeta de Crédito
945,Guadalupe Rodríguez,2024-09-01,50,Santa Fe,Tarjeta de Crédito
946,Nicolás Martínez,2025-03-01,21,San Miguel de Tucumán,Tarjeta de Crédito
947,Benjamín Flores,2024-11-01,16,Santa Fe,Tarjeta de Débito
948,Catalina Benítez,2025-07-01,25,Buenos Aires,Tarjeta de Débito
949,Franco Benítez,2025-07-01,31,Rosario,Tarjeta de Crédito
950,Agustín Herrera,2024-08-01,34,Rosario,Tarjeta de Débito
951,Catalina Rodríguez,2025-05-01,29,Mendoza,Mercado Pago
952,Lucas Romero,2025-06-01,35,San Miguel de Tucumán,Tarjeta de Crédito
953,Tomás Álvarez,2024-09-01,19,Mar del Plata,Tarjeta de Débito
954,Dante Rodríguez,2025-02-01,46,Buenos Aires,Transferencia Bancaria
955,Valentina Benítez,2025-04-01,31,La Plata,Mercado Pago
956,Agustín Medina,2024-12-01,43,Neuquén,Tarjeta de Crédito
957,Catalina Herrera,2024-12-01,35,Córdoba,Tarjeta de Débito
958,Guadalupe Sánchez,2025-01-01,36,Santa Fe,Tarjeta de Crédito
959,Julieta Acosta,2025-08-01,37,Neuquén,Tarjeta de Crédito
960,Facundo Pérez,2025-03-01,36,Mendoza,Tarjeta de Crédito
961,Thiago Martínez,2025-09-01,38,Rosario,Tarjeta de Crédito
962,Victoria Sánchez,2025-09-01,45,Mar del Plata,Mercado Pago
963,Julieta Acosta,2025-07-01,33,Salta,Tarjeta de Crédito
964,Nicolás Ramírez,2025-08-01,39,Buenos Aires,Tarjeta de Crédito
965,Agustín Herrera,2024-07-01,31,Rosario,Tarjeta de Crédito
966,Sofía Herrera,2025-04-01,46,Rosario,Tarjeta de Crédito
967,Guadalupe Pérez,2025-12-01,25,Santa Fe,Transferencia Bancaria
968,Dante Díaz,2024-09-01,50,Córdoba,Tarjeta de Crédito
969,Antonella Acosta,2024-11-01,31,Rosario,Tarjeta de Crédito
970,Delfina Martínez,2025-06-01,17,Neuquén,Mercado Pago
971,Delfina Benítez,2025-01-01,33,La Plata,Tarjeta de Crédito
972,Guadalupe Flores,2025-05-01,25,Neuquén,Tarjeta de Débito
973,Bautista Ruiz,2025-06-01,40,Rosario,Tarjeta de Crédito
974,Tomás Benítez,2025-09-01,25,Mar del Plata,Mercado Pago
975,Martina Acosta,2024-08-01,27,Neuquén,Tarjeta de Débito
976,Franco López,2025-08-01,16,Córdoba,Tarjeta de Débito
977,Dante Suárez,2024-10-01,27,Santa Fe,Mercado Pago
978,Tomás Ramírez,2024-10-01,16,San Miguel de Tucumán,Mercado Pago
979,Emma Acosta,2025-09-01,16,Mar del Plata,Tarjeta de Crédito
980,Mía Martínez,2025-05-01,39,La Plata,Tarjeta de Débito
981,Guadalupe Fernández,2024-11-01,39,La Plata,Tarjeta de Débito
982,Santiago Gómez,2025-12-01,36,Buenos Aires,Tarjeta de Débito
983,Agustín Benítez,2024-12-01,22,Córdoba,Tarjeta de Débito
984,Nicolás Gómez,2025-09-01,31,San Miguel de Tucumán,Tarjeta de Crédito
985,Benjamín Ramírez,2024-10-01,31,Neuquén,Tarjeta de Crédito
986,Agustín Álvarez,2024-11-01,20,Neuquén,Tarjeta de Crédito
987,Franco Gómez,2024-08-01,47,Mar del Plata,Tarjeta de Débito
988,Martina Álvarez,2025-04-01,40,Santa Fe,Tarjeta de Débito
989,Isabella Herrera,2024-11-01,29,San Miguel de Tucumán,Mercado Pago
990,Pilar Martínez,2024-09-01,32,Córdoba,Tarjeta de Débito
991,Lucía Pérez,2024-11-01,34,Córdoba,Tarjeta de Crédito
992,Lucía Torres,2025-11-01,16,Santa Fe,Tarjeta de Débito
993,Martina Ruiz,2025-08-01,29,Buenos Aires,Mercado Pago
994,Julieta Suárez,2025-04-01,25,Mar del Plata,Tarjeta de Crédito
995,Emma Álvarez,2024-12-01,21,Córdoba,Tarjeta de Débito
996,Guadalupe Ruiz,2025-03-01,29,Neuquén,Tarjeta de Débito
997,Ignacio Suárez,2025-07-01,49,Buenos Aires,Mercado Pago
998,Nicolás Acosta,2024-07-01,38,Salta,Tarjeta de Crédito
999,Isabella Gómez,2024-07-01,26,Buenos Aires,Mercado Pago
1000,Tomás Sánchez,2025-11-01,37,Neuquén,Tarjeta de Crédito
1001,Catalina Sánchez,2025-10-01,45,Buenos Aires,Transferencia Bancaria
1002,Santiago Ruiz,2024-11-01,41,San Miguel de Tucumán,Tarjeta de Débito
1003,Agustín Gómez,2025-10-01,32,Santa Fe,Tarjeta de Crédito
1004,Guadalupe Fernández,2025-01-01,25,Santa Fe,Tarjeta de Crédito
1005,Catalina Romero,2025-06-01,38,Mendoza,Tarjeta de Débito
1006,Facundo Ruiz,2025-07-01,35,Neuquén,Tarjeta de Crédito
1007,Mía Benítez,2024-08-01,40,Córdoba,Tarjeta de Débito
1008,Isabella Torres,2025-04-01,38,Córdoba,Mercado Pago
1009,Dante Medina,2024-10-01,42,Neuquén,Tarjeta de Crédito
1010,Bautista Herrera,2025-01-01,26,Salta,Mercado Pago
1011,Franco Flores,2025-12-01,45,Salta,Mercado Pago
1012,Julieta López,2025-05-01,33,La Plata,Tarjeta de Crédito
1013,Victoria Sánchez,2025-01-01,52,San Miguel de Tucumán,Tarjeta de Crédito
1014,Tomás Medina,2025-04-01,25,Buenos Aires,Tarjeta de Débito
1015,Emma Díaz,2025-01-01,49,Córdoba,Tarjeta de Crédito
1016,Lucas Medina,2025-01-01,33,Rosario,Tarjeta de Débito
1017,Thiago Herrera,2025-06-01,25,La Plata,Tarjeta de Crédito
1018,Julieta Gómez,2025-04-01,27,Mendoza,Tarjeta de Débito
1019,Thiago Sánchez,2025-01-01,28,Mendoza,Mercado Pago
1020,Benjamín López,2024-08-01,36,Córdoba,Mercado Pago
1021,Delfina González,2024-08-01,37,Santa Fe,Transferencia Bancaria
1022,Catalina Suárez,2025-03-01,26,San Miguel de Tucumán,Tarjeta de Débito
1023,Julieta Pérez,2025-05-01,31,Santa Fe,Tarjeta de Crédito
1024,Franco Herrera,2024-10-01,53,Rosario,Tarjeta de Crédito
1025,Julieta Medina,2024-11-01,49,Buenos Aires,Tarjeta de Débito
1026,Antonella Pérez,2024-07-01,36,Salta,Transferencia Bancaria
1027,Facundo Torres,2025-05-01,32,Buenos Aires,Tarjeta de Crédito
1028,Bautista Herrera,2025-04-01,33,Córdoba,Tarjeta de Crédito
1029,Martina Medina,2024-09-01,38,La Plata,Tarjeta de Crédito
1030,Delfina Torres,2024-10-01,21,San Miguel de Tucumán,Tarjeta de Crédito
1031,Thiago Ramírez,2024-11-01,29,San Miguel de Tucumán,Tarjeta de Crédito
1032,Santiago Flores,2025-05-01,16,Rosario,Tarjeta de Débito
1033,Gael López,2024-10-01,35,La Plata,Mercado Pago
1034,Antonella Ruiz,2025-07-01,38,Mendoza,Tarjeta de Crédito
1035,Julieta González,2025-08-01,27,Rosario,Tarjeta de Crédito
1036,Dante Benítez,2024-08-01,47,Santa Fe,Tarjeta de Débito
1037,Isabella Romero,2025-11-01,19,Santa Fe,Mercado Pago
1038,Bautista López,2025-04-01,17,Rosario,Tarjeta de Crédito
1039,Julieta López,2025-04-01,34,Salta,Tarjeta de Débito
1040,Catalina Álvarez,2025-04-01,42,Santa Fe,Tarjeta de Débito
1041,Catalina González,2025-06-01,48,Mar del Plata,Tarjeta de Crédito
1042,Agustín Herrera,2025-03-01,27,Santa Fe,Tarjeta de Crédito
1043,Catalina Torres,2024-09-01,42,Santa Fe,Tarjeta de Débito
1044,Dante Fernández,2024-09-01,31,Mar del Plata,Tarjeta de Débito
1045,Nicolás Martínez,2025-01-01,30,Rosario,Tarjeta de Débito
1046,Mía Suárez,2025-10-01,40,Neuquén,Tarjeta de Crédito
1047,Lucas Pérez,2025-02-01,38,San Miguel de Tucumán,Tarjeta de Crédito
1048,Nicolás Díaz,2024-11-01,16,La Plata,Tarjeta de Débito
1049,Santiago Flores,2024-07-01,46,San Miguel de Tucumán,Tarjeta de Débito
1050,Facundo Ramírez,2025-12-01,45,Rosario,Tarjeta de Crédito
1051,Benjamín Sánchez,2025-10-01,25,La Plata,Mercado Pago
1052,Thiago Pérez,2025-10-01,35,Mar del Plata,Tarjeta de Crédito
1053,Guadalupe Acosta,2024-11-01,36,Santa Fe,Tarjeta de Crédito
1054,Tomás Fernández,2025-07-01,34,Córdoba,Tarjeta de Crédito
1055,Lucas Ruiz,2025-03-01,26,La Plata,Tarjeta de Crédito
1056,Facundo Martínez,2025-07-01,25,Rosario,Tarjeta de Débito
1057,Mateo Rodríguez,2025-02-01,31,San Miguel de Tucumán,Mercado Pago
1058,Antonella Acosta,2025-03-01,43,Salta,Transferencia Bancaria
1059,Renata Flores,2025-07-01,37,Rosario,Transferencia Bancaria
1060,Agustín Suárez,2024-10-01,28,Salta,Tarjeta de Débito
1061,Tomás Medina,2024-08-01,39,La Plata,Mercado Pago
1062,Renata Sánchez,2024-12-01,16,Córdoba,Tarjeta de Crédito
1063,Mía Romero,2025-12-01,43,Rosario,Tarjeta de Crédito
1064,Tomás Martínez,2025-12-01,16,San Miguel de Tucumán,Tarjeta de Crédito
1065,Ignacio Acosta,2024-10-01,28,Salta,Tarjeta de Crédito
1066,Lucía Díaz,2025-12-01,20,Neuquén,Tarjeta de Crédito
1067,Renata Álvarez,2024-10-01,19,Mendoza,Tarjeta de Crédito
1068,Bautista Sánchez,2024-11-01,43,Rosario,Tarjeta de Débito
1069,Gael Ruiz,2024-10-01,27,Mendoza,Tarjeta de Crédito
1070,Nicolás Sánchez,2025-03-01,35,Santa Fe,Mercado Pago
1071,Isabella Medina,2025-10-01,31,La Plata,Tarjeta de Crédito
1072,Martina Martínez,2024-09-01,36,La Plata,Tarjeta de Crédito
1073,Delfina Flores,2024-08-01,32,La Plata,Tarjeta de Débito
1074,Thiago Torres,2025-12-01,19,Buenos Aires,Tarjeta de Crédito
1075,Martina López,2024-10-01,41,La Plata,Tarjeta de Crédito
1076,Pilar González,2025-12-01,27,Mendoza,Tarjeta de Crédito
1077,Julieta Gómez,2024-08-01,16,San Miguel de Tucumán,Tarjeta de Crédito
1078,Catalina Flores,2025-08-01,27,Buenos Aires,Tarjeta de Crédito
1079,Sofía Romero,2024-09-01,47,Mar del Plata,Tarjeta de Crédito
1080,Martina Gómez,2025-12-01,40,La Plata,Mercado Pago
1081,Valentina Sánchez,2024-10-01,28,Mar del Plata,Mercado Pago
1082,Emma Rodríguez,2025-09-01,28,Mendoza,Tarjeta de Débito
1083,Tomás Gómez,2025-02-01,28,Salta,Tarjeta de Crédito
1084,Guadalupe Torres,2025-11-01,52,Rosario,Tarjeta de Débito
1085,Pilar Medina,2024-08-01,35,Santa Fe,Tarjeta de Crédito
1086,Nicolás Díaz,2025-11-01,36,Mendoza,Tarjeta de Crédito
1087,Antonella Gómez,2024-10-01,42,Córdoba,Tarjeta de Crédito
1088,Joaquín González,2025-08-01,34,Rosario,Mercado Pago
1089,Bautista Sánchez,2024-09-01,29,Buenos Aires,Transferencia Bancaria
1090,Ignacio Suárez,2025-10-01,30,Rosario,Tarjeta de Crédito
1091,Emma Pérez,2025-01-01,31,Salta,Tarjeta de Crédito
1092,Guadalupe Rodríguez,2025-07-01,31,Buenos Aires,Tarjeta de Crédito
1093,Ignacio Medina,2025-05-01,39,Córdoba,Tarjeta de Crédito
1094,Joaquín Medina,2024-10-01,32,San Miguel de Tucumán,Mercado Pago
1095,Pilar Gómez,2024-12-01,39,Buenos Aires,Tarjeta de Débito
1096,Pilar Martínez,2024-08-01,31,La Plata,Mercado Pago
1097,Ignacio Flores,2024-08-01,32,Santa Fe,Tarjeta de Crédito
1098,Thiago Herrera,2025-02-01,16,Rosario,Tarjeta de Débito
1099,Pilar Flores,2025-07-01,41,La Plata,Mercado Pago
1100,Lucas Benítez,2025-04-01,35,Rosario,Tarjeta de Crédito
1101,Renata Álvarez,2024-07-01,41,Salta,Tarjeta de Crédito
1102,Bautista Pérez,2024-12-01,16,Buenos Aires,Tarjeta de Débito
1103,Franco Suárez,2025-10-01,52,Mendoza,Tarjeta de Crédito
1104,Victoria Medina,2024-08-01,30,Mar del Plata,Tarjeta de Crédito
1105,Franco Medina,2025-02-01,43,Rosario,Tarjeta de Débito
1106,Mía Torres,2025-10-01,21,Córdoba,Tarjeta de Crédito
1107,Sofía Martínez,2025-06-01,38,Rosario,Mercado Pago
1108,Valentina Acosta,2024-11-01,21,Mendoza,Tarjeta de Crédito
1109,Victoria Acosta,2025-04-01,25,Santa Fe,Tarjeta de Débito
1110,Sofía Álvarez,2025-10-01,51,Mendoza,Tarjeta de Débito
1111,Mateo Gómez,2025-10-01,30,Salta,Mercado Pago
1112,Facundo Rodríguez,2024-11-01,34,San Miguel de Tucumán,Tarjeta de Débito
1113,Gael Álvarez,2025-04-01,40,Buenos Aires,Mercado Pago
1114,Tomás Rodríguez,2025-10-01,36,Córdoba,Mercado Pago
1115,Thiago Benítez,2025-05-01,33,Córdoba,Tarjeta de Crédito
1116,Renata Ruiz,2025-04-01,35,Mendoza,Tarjeta de Crédito
